open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,symbol,symbol_simple,contract_type
2022-12-31 16:00:00,0.01661,0.01678,0.01661,0.01673,122037081,2022-12-31 16:59:59.999,2039781.77524,6325,62076067,1037674.42699,GALAUSDT,gala,PERPETUAL
2022-12-31 17:00:00,0.01673,0.01674,0.01649,0.01653,95924963,2022-12-31 17:59:59.999,1592094.23089,5534,40221792,667840.16368,GALAUSDT,gala,PERPETUAL
2022-12-31 18:00:00,0.01653,0.01666,0.01652,0.01653,50184978,2022-12-31 18:59:59.999,832415.36096,3416,24062369,399257.69124,GALAUSDT,gala,PERPETUAL
2022-12-31 19:00:00,0.01654,0.01659,0.0165,0.01652,43837813,2022-12-31 19:59:59.999,725414.10907,2540,20195083,334223.30435,GALAUSDT,gala,PERPETUAL
2022-12-31 20:00:00,0.01651,0.01667,0.01651,0.01664,41967331,2022-12-31 20:59:59.999,697129.77236,2988,26666738,442973.94299,GALAUSDT,gala,PERPETUAL
2022-12-31 21:00:00,0.01664,0.01665,0.0165,0.01651,38804703,2022-12-31 21:59:59.999,643415.749,2694,18626249,308973.63314,GALAUSDT,gala,PERPETUAL
2022-12-31 22:00:00,0.01651,0.01661,0.01645,0.01647,51395853,2022-12-31 22:59:59.999,850290.25023,3502,25546844,422829.58632,GALAUSDT,gala,PERPETUAL
2022-12-31 23:00:00,0.01647,0.01668,0.01647,0.01666,49594632,2022-12-31 23:59:59.999,822195.57422,3586,27197333,450836.75711,GALAUSDT,gala,PERPETUAL
2023-01-01 00:00:00,0.01666,0.01666,0.01633,0.0164,87296608,2023-01-01 00:59:59.999,1436606.702,5615,34878686,574060.39137,GALAUSDT,gala,PERPETUAL
2023-01-01 01:00:00,0.0164,0.01656,0.01639,0.01651,41868016,2023-01-01 01:59:59.999,689716.57838,3043,22744180,374697.99851,GALAUSDT,gala,PERPETUAL
2023-01-01 02:00:00,0.0165,0.01662,0.01648,0.01659,37803455,2023-01-01 02:59:59.999,626352.4112,2692,20212148,334937.26502,GALAUSDT,gala,PERPETUAL
2023-01-01 03:00:00,0.01659,0.0168,0.01659,0.01668,94173155,2023-01-01 03:59:59.999,1571727.52238,4989,58011063,968298.65835,GALAUSDT,gala,PERPETUAL
2023-01-01 04:00:00,0.01667,0.01669,0.01644,0.01648,111221792,2023-01-01 04:59:59.999,1841442.69587,5936,45271534,749673.15362,GALAUSDT,gala,PERPETUAL
2023-01-01 05:00:00,0.01648,0.01659,0.01647,0.01657,59103996,2023-01-01 05:59:59.999,976832.3549,3270,29794368,492538.69805,GALAUSDT,gala,PERPETUAL
2023-01-01 06:00:00,0.01657,0.01665,0.01655,0.01658,30505474,2023-01-01 06:59:59.999,506334.02319,2709,15651924,259789.1272,GALAUSDT,gala,PERPETUAL
2023-01-01 07:00:00,0.01658,0.0166,0.0165,0.01651,27678873,2023-01-01 07:59:59.999,457761.09225,2364,12877407,212998.04624,GALAUSDT,gala,PERPETUAL
2023-01-01 08:00:00,0.01652,0.01656,0.01636,0.0164,43205741,2023-01-01 08:59:59.999,711631.54521,3400,19062009,314081.28511,GALAUSDT,gala,PERPETUAL
2023-01-01 09:00:00,0.0164,0.01654,0.01637,0.01652,38933279,2023-01-01 09:59:59.999,639788.817,3088,24142470,396813.03133,GALAUSDT,gala,PERPETUAL
2023-01-01 10:00:00,0.01653,0.01654,0.01648,0.01652,29163028,2023-01-01 10:59:59.999,481391.68305,2452,14381762,237459.09393,GALAUSDT,gala,PERPETUAL
2023-01-01 11:00:00,0.01653,0.01664,0.01652,0.01663,37817458,2023-01-01 11:59:59.999,626829.26351,2992,20629476,341992.11058,GALAUSDT,gala,PERPETUAL
2023-01-01 12:00:00,0.01662,0.01666,0.01654,0.01662,48941229,2023-01-01 12:59:59.999,812217.43507,3474,24533791,407231.30716,GALAUSDT,gala,PERPETUAL
