open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,symbol,symbol_simple,contract_type
2022-12-31 16:00:00,0.2281,0.2295,0.2272,0.2286,14714883,2022-12-31 16:59:59.999,3356604.9688,7540,7660009,1747917.8591,GMTUSDT,gmt,PERPETUAL
2022-12-31 17:00:00,0.2286,0.2293,0.2266,0.2276,13108270,2022-12-31 17:59:59.999,2983230.4778,6557,6148403,1399348.8988,GMTUSDT,gmt,PERPETUAL
2022-12-31 18:00:00,0.2277,0.2289,0.2269,0.2281,8591357,2022-12-31 18:59:59.999,1956859.8358,5210,4631025,1054969.6838,GMTUSDT,gmt,PERPETUAL
2022-12-31 19:00:00,0.2281,0.2309,0.2279,0.2309,17142868,2022-12-31 19:59:59.999,3940719.9624,8185,8584397,1973149.2652,GMTUSDT,gmt,PERPETUAL
2022-12-31 20:00:00,0.2309,0.233,0.2298,0.2317,19601921,2022-12-31 20:59:59.999,4533651.9876,9314,10587570,2450065.9065,GMTUSDT,gmt,PERPETUAL
2022-12-31 21:00:00,0.2317,0.2325,0.2296,0.2297,13257619,2022-12-31 21:59:59.999,3064383.1171,6779,5906339,1365913.6103,GMTUSDT,gmt,PERPETUAL
2022-12-31 22:00:00,0.2297,0.2311,0.2269,0.2291,23058454,2022-12-31 22:59:59.999,5286158.2746,10505,10868851,2492855.7111,GMTUSDT,gmt,PERPETUAL
2022-12-31 23:00:00,0.2291,0.2299,0.2272,0.2297,11013778,2022-12-31 23:59:59.999,2518156.699,6375,5117668,1170353.1105,GMTUSDT,gmt,PERPETUAL
2023-01-01 00:00:00,0.2297,0.2316,0.2282,0.2283,18305469,2023-01-01 00:59:59.999,4208548.1665,8900,8792989,2021867.1617,GMTUSDT,gmt,PERPETUAL
2023-01-01 01:00:00,0.2283,0.2303,0.2276,0.23,9135890,2023-01-01 01:59:59.999,2091266.5285,5346,4967669,1137507.9951,GMTUSDT,gmt,PERPETUAL
2023-01-01 02:00:00,0.23,0.2322,0.2299,0.2307,23774230,2023-01-01 02:59:59.999,5487870.9979,9808,12119397,2798011.8216,GMTUSDT,gmt,PERPETUAL
2023-01-01 03:00:00,0.2306,0.2338,0.2301,0.2317,39529446,2023-01-01 03:59:59.999,9181372.4575,17237,20447064,4750157.7431,GMTUSDT,gmt,PERPETUAL
2023-01-01 04:00:00,0.2318,0.2328,0.2298,0.2304,19363085,2023-01-01 04:59:59.999,4479242.744,8926,8719908,2018417.2655,GMTUSDT,gmt,PERPETUAL
2023-01-01 05:00:00,0.2304,0.2313,0.23,0.2302,15273441,2023-01-01 05:59:59.999,3521802.1758,7314,8450589,1948869.3694,GMTUSDT,gmt,PERPETUAL
2023-01-01 06:00:00,0.2301,0.2311,0.2285,0.2297,17100807,2023-01-01 06:59:59.999,3928284.3958,7286,8812512,2025439.0307,GMTUSDT,gmt,PERPETUAL
2023-01-01 07:00:00,0.2297,0.2301,0.2279,0.2295,14812802,2023-01-01 07:59:59.999,3389909.9319,6817,7760333,1776303.7943,GMTUSDT,gmt,PERPETUAL
2023-01-01 08:00:00,0.2295,0.2314,0.2293,0.2299,14637101,2023-01-01 08:59:59.999,3371119.1676,6989,7409985,1706656.8977,GMTUSDT,gmt,PERPETUAL
2023-01-01 09:00:00,0.23,0.2303,0.2286,0.2295,11897971,2023-01-01 09:59:59.999,2731220.5437,5013,5373061,1233487.3749,GMTUSDT,gmt,PERPETUAL
2023-01-01 10:00:00,0.2295,0.2308,0.2291,0.2308,8814208,2023-01-01 10:59:59.999,2027064.7573,4418,4942846,1136773.6124,GMTUSDT,gmt,PERPETUAL
2023-01-01 11:00:00,0.2307,0.2314,0.2296,0.2303,9877934,2023-01-01 11:59:59.999,2276524.4178,5042,4663518,1074762.6283,GMTUSDT,gmt,PERPETUAL
2023-01-01 12:00:00,0.2303,0.2303,0.2292,0.23,6794098,2023-01-01 12:59:59.999,1560900.614,3827,3686028,846936.2123,GMTUSDT,gmt,PERPETUAL
2023-01-01 13:00:00,0.2301,0.2304,0.2292,0.2298,6765525,2023-01-01 13:59:59.999,1554642.8629,3891,3297248,757770.7856,GMTUSDT,gmt,PERPETUAL
2023-01-01 14:00:00,0.2297,0.231,0.2296,0.2299,7097508,2023-01-01 14:59:59.999,1633778.7018,4631,3897100,897151.2203,GMTUSDT,gmt,PERPETUAL
2023-01-01 15:00:00,0.2299,0.2306,0.2295,0.2305,11362347,2023-01-01 15:59:59.999,2612956.8763,4753,5857685,1347268.0093,GMTUSDT,gmt,PERPETUAL
2023-01-01 16:00:00,0.2305,0.2306,0.2292,0.2298,7644537,2023-01-01 16:59:59.999,1757767.4505,3787,3895471,895754.0839,GMTUSDT,gmt,PERPETUAL
2023-01-01 17:00:00,0.2298,0.2327,0.2298,0.232,29927316,2023-01-01 17:59:59.999,6934734.356,11661,15544241,3601674.3163,GMTUSDT,gmt,PERPETUAL
2023-01-01 18:00:00,0.2319,0.2333,0.2317,0.232,15191751,2023-01-01 18:59:59.999,3532678.9334,7480,8188537,1904567.807,GMTUSDT,gmt,PERPETUAL
2023-01-01 19:00:00,0.232,0.2334,0.2319,0.2326,10443757,2023-01-01 19:59:59.999,2429970.7657,5152,5685970,1323061.0704,GMTUSDT,gmt,PERPETUAL
2023-01-01 20:00:00,0.2326,0.239,0.2325,0.2351,43937035,2023-01-01 20:59:59.999,10349779.97,20174,23608549,5561303.6124,GMTUSDT,gmt,PERPETUAL
2023-01-01 21:00:00,0.2351,0.237,0.2346,0.2367,14162825,2023-01-01 21:59:59.999,3338306.5494,8242,7341389,1730753.3752,GMTUSDT,gmt,PERPETUAL
2023-01-01 22:00:00,0.2367,0.2368,0.2349,0.2357,9867330,2023-01-01 22:59:59.999,2327824.4594,6540,4728146,1115614.3885,GMTUSDT,gmt,PERPETUAL
2023-01-01 23:00:00,0.2358,0.2471,0.2357,0.2405,86444016,2023-01-01 23:59:59.999,20923180.3767,38161,43972124,10639951.3574,GMTUSDT,gmt,PERPETUAL
2023-01-02 00:00:00,0.2405,0.2406,0.2365,0.2381,35740097,2023-01-02 00:59:59.999,8514763.1556,15139,17482492,4165317.2447,GMTUSDT,gmt,PERPETUAL
2023-01-02 01:00:00,0.2381,0.2388,0.2339,0.2349,40951737,2023-01-02 01:59:59.999,9668961.455,17031,18921043,4468428.7302,GMTUSDT,gmt,PERPETUAL
2023-01-02 02:00:00,0.235,0.2376,0.2345,0.2366,13981071,2023-01-02 02:59:59.999,3308685.7639,6865,7152061,1692371.3577,GMTUSDT,gmt,PERPETUAL
2023-01-02 03:00:00,0.2367,0.2388,0.2367,0.238,21326300,2023-01-02 03:59:59.999,5071099.8854,9084,10618375,2524932.2162,GMTUSDT,gmt,PERPETUAL
2023-01-02 04:00:00,0.2381,0.2396,0.2359,0.2373,15802283,2023-01-02 04:59:59.999,3752102.2917,7896,7345641,1744612.1527,GMTUSDT,gmt,PERPETUAL
2023-01-02 05:00:00,0.2374,0.2408,0.2373,0.2396,22725639,2023-01-02 05:59:59.999,5438482.794,11633,12172535,2913207.3611,GMTUSDT,gmt,PERPETUAL
2023-01-02 06:00:00,0.2397,0.244,0.2397,0.2434,46437129,2023-01-02 06:59:59.999,11258446.5249,20572,24596442,5963913.4337,GMTUSDT,gmt,PERPETUAL
